Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M is not able to predict the impact of unexpected events, such as the COVID-19 
pandemic, and unexpected events may have a material adverse effect on 3M's consolidated results of operations or financial 
condition.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Because the Company’s financial statements are denominated in U.S. dollars and approximately 60 percent of the Company’s 
revenues are derived from outside the United States, the Company’s results of operations and its ability to realize projected 
growth rates in sales and earnings could be adversely affected if the U.S. dollar strengthens significantly against foreign 
currencies.",60,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"For a discussion of the impact of foreign currency exchange rates on the Company, see Part II, Item 7, 
""Management's Discussion and Analysis of Financial Condition and Results of Operations.",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"In addition, these two announced 
actions (the “exit”) involve risks, including the actual timing, costs, and financial impact of such exit; the Company’s ability to 
complete such exit, on the anticipated timing or at all; potential governmental or regulatory actions relating to PFAS 
manufacturing and production, or the Company’s exit plans; the Company’s ability to identify and manufacture acceptable 
substitutes for the discontinued products, and the possibility that such substitutes will not achieve the anticipated or desired 
commercial or operational results; potential litigation relating to the Company’s exit plans; and the possibility that the planned 
exit will involve greater costs than anticipated, or otherwise have negative impacts on the Company’s relationships with its 
customers and other counterparties.
11

3M currently is defending lawsuits concerning various PFAS-related products and chemistries, and is subject to unasserted and 
asserted claims and governmental regulatory proceedings and inquiries related to the production and use of PFAS in a variety of 
jurisdictions, as discussed in Note 16, “Commitments and Contingencies,” within the Notes to Consolidated Financial 
Statements.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,community,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"There are 
a number of risks and uncertainties associated with the chapter 11 proceedings, including, among others, those related to: legal 
risks related to the chapter 11 proceedings; potential impacts to the Company’s reputation and relationships with its customers, 
suppliers, federal contracting officials, employees, regulators, and other counterparties and community members; impacts to the 
Company’s liquidity or results of operations, including risks related to the amount that will be necessary to fully and finally 
resolve all of the Company’s obligations to make payments to resolve such claims under the terms of its funding and 
indemnification agreement with Aearo Entities; the costs of chapter 11 proceedings and length of time necessary to resolve the 
cases; and Aearo Entities’ ability to reach acceptable agreements with claimants and navigate the chapter 11 proceedings to 
obtain approval and consummation of a plan of reorganization.",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M’s MD&A is presented in eight 
sections:
•
Overview
•
Results of Operations
•
Performance by Business Segment
•
Performance by Geographic Area
•
Critical Accounting Estimates
•
New Accounting Pronouncements
•
Financial Condition and Liquidity
•
Financial Instruments
Forward-looking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from 
those projected (refer to the section entitled “Cautionary Note Concerning Factors That May Affect Future Results” in Item 1 
and the risk factors provided in Item 1A for discussion of these risks and uncertainties).
",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Additional information about results of operations and financial condition for 2021 and 2020 can be found in “Management’s 
Discussion and Analysis of Financial Condition and Results of Operations” sections in 3M's Current Report on Form 8-K dated 
April 26, 2022 (which updated 3M's 2021 Annual Report on Form 10-K).
",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Given the diversity of 3M’s businesses, some 
of the factors relative to COVID-19 increase the demand for 3M products, while others decrease demand or make it more 
difficult for 3M to serve customers.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,diversity,"Given the diversity of 3M’s businesses, some 
of the factors relative to COVID-19 increase the demand for 3M products, while others decrease demand or make it more 
difficult for 3M to serve customers.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Overall, 
the impact of the COVID-19 pandemic on 3M’s consolidated results of operations was primarily driven by factors related to 
changes in demand for products and disruption in global supply chains.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Overall, 
the impact of the COVID-19 pandemic on 3M’s consolidated results of operations was primarily driven by factors related to 
changes in demand for products and disruption in global supply chains.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M is not able to predict the extent to which the 
COVID-19 pandemic may have a material effect on its consolidated results of operations or financial condition.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"As discussed in Note 16, 3M Belgium received agreement with authorities in June 2022 to begin the 
process toward restarting operations at the Zwijndrecht facility.",16,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In light of a number of factors, 3M suspended operations of its subsidiaries 
in Russia in March 2022, the net sales of which were less than one percent of 3M’s consolidated net sales for 2021.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"•
Remaining organic growth/productivity and other impacts resulted in a net year-on-year benefit $0.85 to 
earnings per share and 1.3 percent to operating margins which was impacted by the following:
◦
Benefits from strong pricing, spending discipline and 2021 restructuring actions
◦
Manufacturing headwinds from global supply chain challenges; geopolitical impacts due to the 
Russia/Ukraine conflict as well as ongoing COVID-related challenges in China
◦
Second quarter of 2021 benefit of $91 million pre-tax ($0.12 per share after tax) from the impact of 
the favorable decision of the Brazilian Supreme Court regarding the calculation of past social taxes
◦
Increased investments in growth, productivity and sustainability 
•
In 2021, organic volume growth and ongoing cost management increased operating income margins and earnings per 
diluted share year-on-year offset by manufacturing headwinds from global supply chain challenges and increased 
compensation/benefit costs.",0.85,.85,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Raw material impact:
•
In 2022, 3M continued to experience inflationary pressures with year-on-year increases in raw material and logistics 
costs driven by many geopolitical, logistics, and disruptive events that caused imbalance in the global supply chain.
",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"•
In 2021, 3M experienced higher raw material, logistics, and outsourced manufacturing costs from strong end-market 
demand, ongoing COVID-19 and related global supply chain challenges that were further magnified by extreme 
weather events, such as February 2021 winter storm Uri in the U.S.
Acquisitions/divestitures:
•
Divestiture impacts in 2022 include lost income from divested businesses and remaining stranded costs (net of 
transition arrangement income).",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"26

 RESULTS OF OPERATIONS
Net Sales:
Refer to the preceding “Overview” section and the “Performance by Business Segment” section later in MD&A for additional 
discussion of sales change.
",26,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Increases were 
primarily due to 2022 special item costs for significant litigation from additional commitments to address PFAS-related matters 
at 3M's Zwijndrecht, Belgium site (discussed in Note 16), higher raw materials and logistics costs, manufacturing productivity 
headwinds which were further magnified by the shutdown of certain operations in Belgium and progress on restarting 
previously-idled operations, and investments in growth, productivity and sustainability.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Business segment operating income margins increased year-on-year due to sales growth leverage and benefits from 
restructuring actions and lower related charges that were partially offset by supply chain disruptions, increases in raw materials 
and logistics costs, deal-related costs associated with the announced divestiture of the food safety business (see Note 3), 
manufacturing productivity impacts, increased compensation and benefit costs, and increased investments in growth.
",3,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Financial information related to 3M operations in various 
geographic areas is provided in Note 2 and Note 19.
",2,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"33

Geographic Area Supplemental Information
Employees as of December 31,
Capital Spending
Property, Plant and Equipment - 
net as of December 31,
(Millions, except Employees)
2022
2021
2022
2021
2022
2021
Americas
 
54,000  
56,000 $ 
1,321 $ 
1,046 $ 
6,066 $ 
5,864 
Asia Pacific
 
18,000  
18,000  
182  
216  
1,389  
1,582 
Europe, Middle East and Africa
 
20,000  
21,000  
246  
341  
1,723  
1,983 
Total Company
 
92,000  
95,000 $ 
1,749 $ 
1,603 $ 
9,178 $ 
9,429 
Employment:
Employment decreased in 2022 when compared to 2021.",33,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employment,"33

Geographic Area Supplemental Information
Employees as of December 31,
Capital Spending
Property, Plant and Equipment - 
net as of December 31,
(Millions, except Employees)
2022
2021
2022
2021
2022
2021
Americas
 
54,000  
56,000 $ 
1,321 $ 
1,046 $ 
6,066 $ 
5,864 
Asia Pacific
 
18,000  
18,000  
182  
216  
1,389  
1,582 
Europe, Middle East and Africa
 
20,000  
21,000  
246  
341  
1,723  
1,983 
Total Company
 
92,000  
95,000 $ 
1,749 $ 
1,603 $ 
9,178 $ 
9,429 
Employment:
Employment decreased in 2022 when compared to 2021.",33,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"34

Discount rate
The defined benefit pension and postretirement obligation represents the present value of the benefits that employees are 
entitled to in the future for services already rendered as of the measurement date.",34,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"The decrease from December 31, 2021 primarily resulted 
from cash flow from operations and Food Safety transaction-related cash consideration and earlier borrowings (see Note 3) 
offset by ongoing dividend payments, purchases of treasury stock, capital expenditures, and the fixed-rate medium-term note 
maturities in 2022.
",31,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial 
position of the Company as of December 31, 2022 and 2021, and the results of its operations and its cash flows for each of the 
three years in the period ended December 31, 2022 in conformity with accounting principles generally accepted in the United 
States of America.",31,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"The Company recognizes revenue in light of the guidance of Accounting Standards Codification (ASC) 606, Revenue from 
Contracts with Customers.",606,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $323 million, $327 
million and $278 million in 2022, 2021 and 2020, respectively.
",323,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"The computations for basic and diluted earnings per share follow:
Earnings Per Share Computations
(Amounts in millions, except per share amounts)
2022
2021
2020
Numerator:
Net income attributable to 3M 
$ 
5,777 $ 
5,921 $ 
5,449 
Denominator:
Denominator for weighted average 3M common shares outstanding – basic 
 
566.0  
579.0  
577.6 
Dilution associated with the Company’s stock-based compensation plans 
 
1.6  
6.3  
4.6 
Denominator for weighted average 3M common shares outstanding – diluted 
 
567.6  
585.3  
582.2 
Earnings per share attributable to 3M common shareholders – basic
$ 
10.21 $ 
10.23 $ 
9.43 
Earnings per share attributable to 3M common shareholders – diluted 
$ 
10.18 $ 
10.12 $ 
9.36 
Stock-based compensation: The Company recognizes compensation expense for its stock-based compensation programs, which 
include stock options, restricted stock, restricted stock units (RSUs), performance shares, and the General Employees’ Stock 
Purchase Plan (GESPP).",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"58

New Accounting Pronouncements
The table below provides summaries of applicable new accounting pronouncements issued, but not yet adopted by 3M:
Standards Issued and Not Yet Adopted
Standard
Relevant Description
Effective Date for 3M
Impact and Other Matters
ASU No. 2021-08, Business 
Combinations (Topic 805): 
Accounting for Contract 
Assets and Contract 
Liabilities from Contracts 
with Customers
Issued in October 2021.",58,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"ASU No. 2022-04, 
Liabilities - Supplier 
Finance Programs 
(Subtopic 405-50): 
Disclosure of Supplier 
Finance Obligations
Issued in September 2022.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"January 1, 2023, 
except rollforward 
disclosure which 
is not effective 
until the year-end 
December 31, 
2024
As this ASU relates to 
disclosures only, there will be no 
impact to 3M’s consolidated 
results of operations and 
financial condition.
",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,health and safety,"Total Safety and Industrial Business Segment
 
11,604  
11,981  
10,972 
Advanced Materials
 
1,205  
1,200  
1,029 
Automotive and Aerospace
 
1,754  
1,756  
1,522 
Commercial Solutions
 
1,751  
1,717  
1,486 
Electronics
 
3,359  
3,673  
3,497 
Transportation Safety
 
833  
907  
880 
Other Transportation and Electronics
 
—  
9  
(8) 
Total Transportation and Electronics Business Segment
 
8,902  
9,262  
8,406 
Drug Delivery
 
—  
—  
146 
Food Safety
 
244  
368  
337 
Health Information Systems
 
1,259  
1,220  
1,140 
Medical Solutions
 
4,581  
4,632  
4,288 
Oral Care
 
1,353  
1,420  
1,071 
Separation and Purification Sciences
 
960  
956  
848 
Other Health Care
 
24  
1  
2 
Total Health Care Business Group
 
8,421  
8,597  
7,832 
Consumer Health and Safety
 
569  
588  
540 
Home Care
 
1,046  
1,074  
1,043 
Home Improvement
 
2,392  
2,548  
2,260 
Stationery and Office
 
1,291  
1,306  
1,132 
Other Consumer
 
—  
(3)  
1 
Total Consumer Business Group
 
5,298  
5,513  
4,976 
Corporate and Unallocated
 
4  
2  
(2) 
Total Company
$ 
34,229 $ 
35,355 $ 
32,184 
Year ended December 31,
Net Sales (Millions)
2022
2021
2020
Americas
$ 
18,400 $ 
18,097 $ 
16,525 
Asia Pacific
 
9,901  
10,600  
9,569 
Europe, Middle East and Africa
 
5,928  
6,660  
6,109 
Other Unallocated
 
—  
(2)  
(19) 
",11,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Worldwide
$ 
34,229 $ 
35,355 $ 
32,184 
Americas included United States net sales to customers of $15.0 billion, $15.0 billion and $13.9 billion in 2022, 2021 and 2020, 
respectively.",34,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Asia Pacific included China/Hong Kong net sales to customers of $3.8 billion, $4.0 billion and $3.5 billion in 
2022, 2021 and 2020, respectively.
",3.8,.8,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Restructuring Actions
2020 through 2022 Restructuring Action
Operational/Marketing Capability Restructuring: 
In late 2020, 3M announced it would undertake certain actions beginning in the fourth quarter of 2020 to further enhance its 
operations and marketing capabilities to take advantage of certain global market trends while de-prioritizing investments in 
slower-growth end markets, resulting in a pre-tax charge of $137 million.",2020,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"66

Other Restructuring
Additionally, in the second quarter of 2020, management approved and committed to undertake certain restructuring actions 
addressing structural enterprise costs and operations in certain end markets as a result of the COVID-19 pandemic and related 
economic impacts.",66,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employment,"As a result of certain employment commitments and capital investments made by 3M, income from certain foreign operations 
in the following countries is subject to reduced tax rates or, in some cases, is exempt from tax for years through the following: 
China (2022), Switzerland (2026), Brazil (2029) and Singapore (2032).",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"As a result of certain employment commitments and capital investments made by 3M, income from certain foreign operations 
in the following countries is subject to reduced tax rates or, in some cases, is exempt from tax for years through the following: 
China (2022), Switzerland (2026), Brazil (2029) and Singapore (2032).",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"The Company has not provided deferred taxes on approximately $8.0 billion 
of undistributed earnings from non-U.S. subsidiaries as of December 31, 2022 which are indefinitely reinvested in operations. 
",8.0,.0,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"The Company also provides certain 
postretirement health care and life insurance benefits for its U.S. employees who reach retirement age while employed by the 
Company and were employed by the Company prior to January 1, 2016.",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"For eligible employees hired prior to January 1, 2009, employee 
401(k) contributions of up to 5% of eligible compensation matched in cash at rates of 45% or 60%, depending on the plan in 
which the employee participates.",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"Employees hired on or after January 1, 2009, receive a cash match of 100% for employee 
401(k) contributions of up to 5% of eligible compensation and receive an employer retirement income account cash 
contribution of 3% of the participant’s total eligible compensation.",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"The contributions provided by the Company to the health savings accounts increase 3 percent per year for employees who 
retired prior to January 1, 2016 and increase 1.5% for employees who retire on or after January 1, 2016.",3,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,health and safety,"100

In October 2022, 3M Belgium received a report from the Flemish inspectorate regarding certain health and safety issues noted 
during inspections of the Zwjindrecht facility in March 2022, alleging certain related deficiencies, some dating back to 2010.",100,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,community,"In September 2021, 3M responded to the notice of default 
and announced a plan to invest up to 125 million euros in the next three years in actions related to the Zwijndrecht community, 
including support for local commercial farmers impacted by restrictions on sale of agricultural products, and enhancements to 
site discharge control technologies.",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,community,"In December 2022, EPA published a proposed rule to adding PFAS subject to reporting under the Emergency 
Planning and Community Right-to-know Act (EPCRA) to the list of Lower Thresholds for Chemicals of Special Concern 
(Chemicals of Special Concern), which would require Toxic Release Inventory (TRI) reporting of de minimis uses of those 
PFAS.
",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,health and safety,"In January 2023, EPA issued a test order under TSCA to manufacturers, including the Company, requiring them to conduct 
certain health and safety testing related to HFPO, a PFAS, and submit the results to EPA.",2023,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"103

The Company cannot predict what additional regulatory actions in the United States, Europe and elsewhere arising from the 
foregoing or other proceedings and activities, if any, may be taken regarding such compounds or the consequences of any such 
actions to the Company, including to its manufacturing operations and its products.",103,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In September 2020, the City of Guin Water Works and Sewer Board (Guin WWSB) brought a lawsuit against 3M in Alabama 
state court alleging that PFAS contamination in the Guin water system stems from manufacturing operations at 3M’s Guin 
facility and disposal activity at a nearby landfill.",2020,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In August 2022, Colbert County, Alabama, which opted out of the St. John settlement, filed a lawsuit against 3M and several 
co-defendants alleging that discharge from operations in Decatur, Alabama has contaminated the Tennessee River, from which 
the County withdraws its drinking water.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"In September 2022, the court selected the City 
of Stuart, Florida public water supplier case as the first bellwether trial, to begin in June 2023.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Starting in 
2017, 3M has been served with individual and putative class action complaints in various state and federal courts alleging, 
among other things, that 3M’s customers’ improper disposal of PFOA and PFOS resulted in the contamination of groundwater 
or surface water.",2017,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"In 
May 2022, Middlesex Water Company filed a third-party complaint against the Company in New Jersey state court in a 
putative class action of the state residents who are customers of the water company, seeking indemnity from the Company. 
",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"In Maine, a group of landowners filed a second amended complaint in October 2022 in federal district court, adding 3M and 
several other alleged chemical suppliers as defendants in a case previously filed against several paper mills, alleging PFAS 
contamination from waste generated by the paper mills.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"115

The government inquiry followed two qui tam actions filed in 2008 by two former employees against Kinetic Concepts, Inc. 
and KCI USA, Inc. (collectively, the “KCI defendants”) under seal in the U.S. District Court for the Central District of 
California.",115,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,Employees are considered eligible to retire at age 55 and after having completed ten years of service.,55,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employment,"Number of 
Shares
Weighted 
Average Grant 
Date Fair Value
Number of 
Shares
Weighted 
Average Grant 
Date Fair Value
Number of 
Shares
Weighted 
Average Grant 
Date Fair Value
Nonvested balance —
As of January 1
 
1,987 $ 
175.96  
1,722 $ 
189.78  
1,573 $ 
201.11 
Granted
Annual
 
1,102  
160.24  
822  
176.82  
733  
157.29 
Other
 
—  
—  
—  
—  
45  
159.49 
Vested
 
(557)  
197.48  
(462)  
228.94  
(570)  
176.20 
Forfeited
 
(157)  
169.22  
(95)  
176.13  
(59)  
196.31 
As of December 31
 
2,375  
164.07  
1,987  
175.96  
1,722  
189.78 
Restricted stock units granted generally vest three years following the grant date assuming continued employment.",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"General Employees’ Stock Purchase Plan (GESPP):
As of December 31, 2022, shareholders have approved 60 million shares for issuance under the Company’s GESPP. 
",31,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,human rights,"Disclosure Under Iran Threat Reduction and Syria Human Rights Act of 2012 
The Company is making the following disclosure under Section 13(r) of the Exchange Act: 
",2012,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"Form of Stock Option Agreement for U.S. Employees under 3M 2008 Long-Term Incentive Plan is incorporated 
by reference from our Form 10-K for the year ended December 31, 2008.
",2008,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employment,"(10.26)*
Offer Letter of Employment of Monish Patolawala, dated May 19, 2020 is incorporated by reference from our 
Form 8-K dated June 3, 2020.
",10.26,.26,2022
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"It explains where we operate, our 
different products and services and ways in which 
our customers can bank.
•	 Absa at a glance
•	 Our structure, products and services
•	 Ways to do banking
•	 Absa in the African banking context
Page 4
Page 6
Page 7
Page 8
Empowering Africa’s tomorrow –  
our strategic intent
In this chapter our Chairman explains the context in which 
the Board set strategic direction, followed by the endorsed 
purpose and strategy.",4,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"one story at a time – delivering value

Absa – brave, passionate, ready
Absa at a glance
4
Our structure, products 
and services
6
Ways to do banking
7
Absa in the African banking context
8
Value created and preserved through strong performance
Supplementary information

 Namibia3
1 employee
 Nigeria3
14 employees
 UK5
30 employees
 USA5
10 employees
 Czech Republic4
136 employees
1	 Banks are wholly owned apart from the following where we hold majority stakes: Botswana 67.8%, 
Kenya 68.5%, Mozambique 98.7%, NBC, Tanzania 55% and Seychelles 99.8%.
",4,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"6	 South Africa 9.7 million and ARO 1.7 million customers.
",6,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Our purpose
Empowering Africa’s tomorrow, together 
…one story at a time
Our ambition
To be a leading African bank
Our values
We drive high performance to achieve 
sustainable results
We are obsessed with the customer
Our people are our strength
We have an African heartbeat
Our behaviours
Act ethically with honesty and integrity
Collaborate with each other
Act with due skill, care and diligence
Be open and cooperative with regulators
Treat customers fairly
Observe standards of market conduct
Respect one another professionally, 
including our diversity
Remember our communities in day-to-
day business
The 847.8 million issued shares are held by a diverse shareholder base:
",847.8,.8,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,our people,"Our purpose
Empowering Africa’s tomorrow, together 
…one story at a time
Our ambition
To be a leading African bank
Our values
We drive high performance to achieve 
sustainable results
We are obsessed with the customer
Our people are our strength
We have an African heartbeat
Our behaviours
Act ethically with honesty and integrity
Collaborate with each other
Act with due skill, care and diligence
Be open and cooperative with regulators
Treat customers fairly
Observe standards of market conduct
Respect one another professionally, 
including our diversity
Remember our communities in day-to-
day business
The 847.8 million issued shares are held by a diverse shareholder base:
",847.8,.8,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,diversity,"Our purpose
Empowering Africa’s tomorrow, together 
…one story at a time
Our ambition
To be a leading African bank
Our values
We drive high performance to achieve 
sustainable results
We are obsessed with the customer
Our people are our strength
We have an African heartbeat
Our behaviours
Act ethically with honesty and integrity
Collaborate with each other
Act with due skill, care and diligence
Be open and cooperative with regulators
Treat customers fairly
Observe standards of market conduct
Respect one another professionally, 
including our diversity
Remember our communities in day-to-
day business
The 847.8 million issued shares are held by a diverse shareholder base:
",847.8,.8,2023
